symbol,closure_date,first_seen,last_seen,n_files
7UP,2013-08-19,2014-06-30,2015-08-07,245
7UP,2015-07-13,2015-08-10,2016-07-19,232
7UP,2016-07-18,2016-07-20,2018-03-09,391
ABBEYBANK,2026-05-13,2026-06-29,2026-07-21,17
ABBEYBDS,2011-07-12,2014-06-30,2024-05-15,2234
ABBEYBDS,2024-05-13,2024-05-16,2025-06-04,244
ABBEYBDS,2025-05-13,2025-06-05,2026-05-14,222
ABBEYBDS,2026-05-13,2026-05-15,2026-06-26,28
ABCTRANS,2013-07-29,2014-06-30,2015-08-07,245
ABCTRANS,2014-08-11,2015-08-10,2016-08-09,246
ABCTRANS,2016-08-08,2016-08-10,2018-12-27,564
ABCTRANS,2018-07-30,2018-12-28,2023-05-30,970
ABCTRANS,2023-05-29,2023-05-31,2024-05-28,217
ABCTRANS,2024-05-27,2024-05-29,2026-05-26,466
ABCTRANS,2026-05-25,2026-05-29,2026-07-21,37
ACADEMY,2011-09-12,2014-06-30,2015-08-07,245
ACADEMY,2014-09-30,2015-08-10,2022-09-20,1639
ACADEMY,2022-09-19,2022-09-22,2023-09-13,209
ACADEMY,2023-09-12,2023-09-14,2024-09-02,208
ACADEMY,2024-08-30,2024-09-03,2025-10-20,264
ACADEMY,2025-10-17,2025-10-21,2026-07-21,180
ACCESS,2012-10-03,2014-06-30,2015-08-07,245
ACCESS,2015-04-24,2015-08-10,2015-09-04,20
ACCESS,2015-09-03,2015-09-07,2016-04-14,149
ACCESS,2016-04-13,2016-04-15,2016-09-07,98
ACCESS,2016-09-06,2016-09-08,2017-03-15,127
ACCESS,2017-03-14,2017-03-16,2017-09-08,115
ACCESS,2017-09-07,2017-09-11,2018-12-27,301
ACCESS,2018-09-12,2018-12-28,2021-07-06,544
ACCESS,2021-04-16,2021-07-07,2021-09-20,50
ACCESS,2021-09-17,2021-09-21,2022-04-20,129
ACCESS,2022-04-20,2022-04-26,2022-09-28,34
ACCESS,2022-09-29,2022-10-06,2023-05-09,42
ACCESS,2023-05-10,2023-05-18,2023-10-06,30
ACCESS,2023-10-06,2023-10-10,2024-04-05,35
ACCESS,2024-04-11,2024-04-15,2024-10-07,37
ACCESS,2024-10-04,2024-10-10,2025-04-28,43
ACCESS,2025-04-30,2025-05-06,2026-07-14,96
ACCESSCORP,2021-09-17,2022-03-29,2022-04-21,10
ACCESSCORP,2022-04-20,2022-04-22,2022-09-30,69
ACCESSCORP,2022-09-29,2022-10-04,2023-05-11,83
ACCESSCORP,2023-05-10,2023-05-12,2023-10-09,63
ACCESSCORP,2023-10-06,2023-10-12,2024-04-12,70
ACCESSCORP,2024-04-11,2024-04-16,2024-10-04,72
ACCESSCORP,2024-10-04,2024-10-08,2025-05-05,90
ACCESSCORP,2025-04-30,2025-05-08,2026-07-21,193
AFRIK,2003-06-11,2014-06-30,2018-04-06,886
AFRIPRUD,2015-03-18,2015-08-10,2015-08-20,9
AFRIPRUD,2015-08-19,2015-08-21,2016-03-24,148
AFRIPRUD,2016-03-23,2016-03-29,2017-03-07,231
AFRIPRUD,2017-03-06,2017-03-08,2018-03-14,238
AFRIPRUD,2018-03-13,2018-03-15,2021-07-06,728
AFRIPRUD,2021-03-16,2021-07-07,2022-03-15,165
AFRIPRUD,2022-03-14,2022-03-16,2023-04-19,242
AFRIPRUD,2023-04-17,2023-04-20,2024-03-19,198
AFRIPRUD,2024-03-18,2024-03-20,2024-08-14,86
AFRIPRUD,2024-08-12,2024-08-15,2025-04-02,146
AFRIPRUD,2025-03-24,2025-04-03,2025-08-12,85
AFRIPRUD,2025-08-11,2025-08-13,2026-03-16,139
AFRIPRUD,2026-03-13,2026-02-02,2026-07-21,85
AFROMEDIA,2012-04-20,2014-06-30,2026-07-21,2745
AFRPAINTS,2001-01-16,2014-06-30,2018-04-06,884
AGLEVENT,2013-05-27,2014-06-30,2015-08-07,245
AGLEVENT,2014-05-05,2015-08-10,2016-08-23,256
AGLEVENT,2016-08-22,2016-08-24,2020-01-06,732
AIICO,2013-09-02,2014-06-30,2016-04-26,422
AIICO,2016-04-25,2016-04-27,2017-05-09,252
AIICO,2017-05-08,2017-05-10,2018-12-27,381
AIICO,2018-05-21,2018-12-28,2022-05-24,753
AIICO,2022-05-23,2022-05-25,2023-06-02,219
AIICO,2023-06-01,2023-06-05,2024-07-23,249
AIICO,2024-07-22,2024-07-24,2025-06-04,202
AIICO,2025-05-22,2025-06-05,2026-05-29,231
AIICO,2026-05-28,2026-06-01,2026-07-21,36
AIRSERVICE,2011-08-02,2014-06-30,2015-08-07,245
AIRSERVICE,2015-06-15,2015-08-10,2017-06-14,454
AIRSERVICE,2017-06-13,2017-06-15,2018-12-27,356
AIRSERVICE,2018-06-12,2018-12-28,2019-03-08,37
AIRTELAFRI,2021-06-28,2021-07-07,2022-06-24,231
AIRTELAFRI,2022-06-23,2022-06-27,2023-06-26,212
AIRTELAFRI,2023-06-22,2023-06-27,2024-06-25,216
AIRTELAFRI,2024-06-24,2024-06-26,2024-11-07,87
AIRTELAFRI,2024-11-06,2024-11-08,2025-06-27,146
AIRTELAFRI,2025-06-18,2025-06-30,2025-11-06,87
AIRTELAFRI,2025-11-05,2025-11-07,2026-06-19,145
AIRTELAFRI,2026-06-18,2026-06-22,2026-07-21,22
ALEX,2011-09-08,2014-06-30,2015-08-07,245
ALEX,2015-07-10,2015-08-10,2016-05-31,200
ALEX,2016-05-30,2016-06-01,2017-06-29,262
ALEX,2017-06-26,2017-06-30,2018-12-27,348
ALEX,2018-08-13,2018-12-28,2021-07-06,544
ALEX,2021-05-28,2021-07-07,2022-05-31,214
ALEX,2022-05-30,2022-06-01,2026-07-21,932
ALUMACO,2005-06-15,2014-06-30,2016-05-17,436
ANINO,1992-07-28,2014-06-30,2020-10-09,1422
ARADEL,2024-11-21,2024-11-25,2025-05-13,106
ARADEL,2025-05-07,2025-05-14,2025-11-24,128
ARADEL,2025-11-21,2025-11-25,2026-07-13,149
ARADEL,2026-07-10,2026-07-14,2026-07-21,6
ARBICO,1998-09-18,2014-06-30,2024-05-16,2235
ARDOVA,2016-04-18,2020-02-24,2021-07-06,332
ARDOVA,2021-03-26,2021-07-07,2023-07-25,459
ASHAKACEM,2011-07-11,2014-06-30,2015-08-07,245
ASHAKACEM,2015-04-21,2015-08-10,2016-04-27,178
ASHAKACEM,2016-04-26,2016-04-28,2017-07-03,286
ASOSAVINGS,2009-10-12,2014-06-30,2026-01-15,2623
AVONCROWN,2009-09-15,2014-06-30,2015-08-07,245
AVONCROWN,2013-10-02,2015-08-10,2017-09-15,514
BECOPETRO,2010-05-10,2014-06-30,2017-04-28,668
BERGER,2012-06-11,2014-06-30,2015-08-07,245
BERGER,2015-06-15,2015-08-10,2016-05-05,183
BERGER,2016-05-04,2016-05-06,2017-05-02,241
BERGER,2017-04-28,2017-05-03,2018-12-27,386
BERGER,2018-05-07,2018-12-28,2021-07-06,544
BERGER,2021-05-03,2021-07-07,2022-04-25,191
BERGER,2022-04-22,2022-04-26,2023-05-24,233
BERGER,2023-04-27,2023-05-25,2023-11-10,106
BERGER,2023-11-09,2023-11-13,2024-04-18,89
BERGER,2024-04-17,2024-04-19,2024-11-12,130
BERGER,2024-11-11,2024-11-13,2025-05-05,108
BERGER,2025-04-25,2025-05-06,2025-11-13,127
BERGER,2025-11-12,2025-11-14,2026-04-27,105
BERGER,2026-04-24,2026-04-28,2026-07-21,57
BETAGLAS,2010-05-10,2014-06-30,2015-08-07,245
BETAGLAS,2015-06-15,2015-08-10,2016-06-14,210
BETAGLAS,2016-06-13,2016-06-15,2017-06-13,243
BETAGLAS,2017-06-12,2017-06-14,2018-12-27,357
BETAGLAS,2018-06-18,2018-12-28,2021-07-06,544
BETAGLAS,2021-06-11,2021-07-07,2022-06-14,223
BETAGLAS,2022-06-13,2022-06-15,2023-06-20,216
BETAGLAS,2023-06-19,2023-06-21,2024-06-14,216
BETAGLAS,2024-06-18,2024-06-20,2025-06-27,237
BETAGLAS,2025-06-18,2025-06-30,2026-06-05,223
BETAGLAS,2026-06-04,2026-06-08,2026-07-21,31
BOCGAS,2011-05-24,2014-06-30,2015-08-07,245
BOCGAS,2015-05-15,2015-08-10,2016-06-06,204
BOCGAS,2016-06-03,2016-06-07,2017-05-22,234
BOCGAS,2017-05-19,2017-05-23,2018-12-27,372
BOCGAS,2018-06-04,2018-12-28,2021-07-06,544
BOCGAS,2021-06-07,2021-07-07,2021-12-09,102
BUACEMENT,2021-06-21,2021-07-13,2022-07-13,238
BUACEMENT,2022-07-11,2022-07-14,2023-08-16,232
BUACEMENT,2023-08-14,2023-08-17,2024-08-13,216
BUACEMENT,2024-08-12,2024-08-14,2025-08-11,231
BUACEMENT,2025-07-04,2025-08-12,2026-05-12,178
BUACEMENT,2026-05-11,2026-05-13,2026-07-21,47
