end_date,symbol,start_date,prev,base,new,pct,adjusted
2014-06-30,ABCTRANS,2014-06-29,0.94,0.94,0.9,-4.26,False
2014-06-30,ACCESS,2014-06-29,9.7,9.7,9.55,-1.55,False
2014-06-30,AGLEVENT,2014-06-29,1.44,1.44,1.37,-4.86,False
2014-06-30,AIICO,2014-06-29,0.84,0.84,0.81,-3.57,False
2014-06-30,AIRSERVICE,2014-06-29,2.45,2.45,2.34,-4.49,False
2014-06-30,ASHAKACEM,2014-06-29,29.0,29.0,28.51,-1.69,False
2014-06-30,AVONCROWN,2014-06-29,1.77,1.77,1.69,-4.52,False
2014-06-30,CADBURY,2014-06-29,81.89,81.89,80.0,-2.31,False
2014-06-30,CAVERTON,2014-06-29,6.56,6.56,6.24,-4.88,False
2014-06-30,CCNN,2014-06-29,11.14,11.14,11.21,0.63,False
2014-06-30,CILEASING,2014-06-29,0.52,0.52,0.5,-3.85,False
2014-06-30,CONTINSURE,2014-06-29,1.09,1.09,1.06,-2.75,False
2014-06-30,COSTAIN,2014-06-29,1.35,1.35,1.37,1.48,False
2014-06-30,COURTVILLE,2014-06-29,0.59,0.59,0.58,-1.69,False
2014-06-30,CUSTODYINS,2014-06-29,3.6,3.6,3.7,2.78,False
2014-06-30,DANGFLOUR,2014-06-29,8.1,8.1,8.2,1.23,False
2014-06-30,DANGSUGAR,2014-06-29,9.4,9.4,9.49,0.96,False
2014-06-30,DIAMONDBNK,2014-06-29,6.3,6.3,6.4,1.59,False
2014-06-30,ETERNA,2014-06-29,4.77,4.77,4.55,-4.61,False
2014-06-30,ETI,2014-06-29,16.24,16.24,16.89,4.0,False
2014-06-30,FIDELITYBK,2014-06-29,2.04,2.04,2.07,1.47,False
2014-06-30,FIDSON,2014-06-29,3.1,3.1,3.02,-2.58,False
2014-06-30,GLAXOSMITH,2014-06-29,65.0,65.0,64.0,-1.54,False
2014-06-30,GUARANTY,2014-06-29,29.02,29.02,28.95,-0.24,False
2014-06-30,HONYFLOUR,2014-06-29,4.02,4.02,4.0,-0.5,False
2014-06-30,IKEJAHOTEL,2014-06-29,0.83,0.83,0.82,-1.2,False
2014-06-30,JAPAULOIL,2014-06-29,0.66,0.66,0.6,-9.09,False
2014-06-30,LEARNAFRCA,2014-06-29,1.57,1.57,1.5,-4.46,False
2014-06-30,LIVESTOCK,2014-06-29,3.1,3.1,3.19,2.9,False
2014-06-30,MANSARD,2014-06-29,2.5,2.5,2.62,4.8,False
2014-06-30,MAYBAKER,2014-06-29,1.78,1.78,1.75,-1.69,False
2014-06-30,MBENEFIT,2014-06-29,0.54,0.54,0.52,-3.7,False
2014-06-30,MOBIL,2014-06-29,131.0,131.0,137.55,5.0,False
2014-06-30,NAHCO,2014-06-29,4.99,4.99,4.85,-2.81,False
2014-06-30,NASCON,2014-06-29,11.4,11.4,11.0,-3.51,False
2014-06-30,NB,2014-06-29,172.0,172.0,171.99,-0.01,False
2014-06-30,NESTLE,2014-06-29,1098.9,1098.9,1150.0,4.65,False
2014-06-30,NEWGOLD,2014-06-29,2077.0,2077.0,2073.0,-0.19,False
2014-06-30,NPFMCRFBK,2014-06-29,0.85,0.85,0.81,-4.71,False
2014-06-30,OANDO,2014-06-29,27.36,27.36,29.25,6.91,False
2014-06-30,OASISINS,2014-06-29,0.53,0.53,0.52,-1.89,False
2014-06-30,PORTPAINT,2014-06-29,5.14,5.14,5.39,4.86,False
2014-06-30,PRESCO,2014-06-29,36.0,36.0,35.01,-2.75,False
2014-06-30,PRESTIGE,2014-06-29,0.53,0.53,0.52,-1.89,False
2014-06-30,PZ,2014-06-29,36.0,36.0,37.4,3.89,False
2014-06-30,REDSTAREX,2014-06-29,5.17,5.17,5.01,-3.09,False
2014-06-30,RTBRISCOE,2014-06-29,1.03,1.03,1.0,-2.91,False
2014-06-30,SEPLAT,2014-06-29,675.1,675.1,700.0,3.69,False
2014-06-30,STERLNBANK,2014-06-29,2.3,2.3,2.35,2.17,False
2014-06-30,TOTAL,2014-06-29,171.05,171.05,179.6,5.0,False
2014-06-30,TRANSCORP,2014-06-29,4.74,4.74,5.05,6.54,False
2014-06-30,UACN,2014-06-29,62.06,62.06,62.0,-0.1,False
2014-06-30,UBA,2014-06-29,7.81,7.81,7.7,-1.41,False
2014-06-30,UBCAP,2014-06-29,2.34,2.34,2.32,-0.85,False
2014-06-30,UNILEVER,2014-06-29,52.4,52.4,54.0,3.05,False
2014-06-30,UPL,2014-06-29,4.47,4.47,4.69,4.92,False
2014-06-30,VETGRIF30,2014-06-29,19.13,19.13,19.25,0.63,False
2014-06-30,VITAFOAM,2014-06-29,4.44,4.44,4.4,-0.9,False
2014-06-30,WAPCO,2014-06-29,111.4,111.4,111.0,-0.36,False
2014-06-30,WEMABANK,2014-06-29,0.98,0.98,0.99,1.02,False
2014-06-30,ZENITHBANK,2014-06-29,25.0,25.0,25.05,0.2,False
2014-07-01,7UP,2014-06-30,93.0,93.0,102.53,10.25,False
2014-07-01,ABCTRANS,2014-06-30,0.9,0.9,0.88,-2.22,False
2014-07-01,ACCESS,2014-06-30,9.55,9.55,9.8,2.62,False
2014-07-01,AFRIPRUD,2014-06-30,3.25,3.25,3.35,3.08,False
2014-07-01,AGLEVENT,2014-06-30,1.37,1.37,1.31,-4.38,False
2014-07-01,AIRSERVICE,2014-06-30,2.34,2.34,2.45,4.7,False
2014-07-01,ASHAKACEM,2014-06-30,28.51,28.51,29.0,1.72,False
2014-07-01,CAVERTON,2014-06-30,6.24,6.24,5.64,-9.62,False
2014-07-01,CONTINSURE,2014-06-30,1.06,1.06,1.09,2.83,False
2014-07-01,COSTAIN,2014-06-30,1.37,1.37,1.4,2.19,False
2014-07-01,COURTVILLE,2014-06-30,0.58,0.58,0.59,1.72,False
2014-07-01,CUSTODYINS,2014-06-30,3.7,3.7,3.74,1.08,False
2014-07-01,DANGSUGAR,2014-06-30,9.49,9.49,9.5,0.11,False
2014-07-01,ETERNA,2014-06-30,4.55,4.55,4.33,-4.84,False
2014-07-01,ETI,2014-06-30,16.89,16.89,16.49,-2.37,False
2014-07-01,FBNH,2014-06-30,15.6,15.6,15.95,2.24,False
2014-07-01,FCMB,2014-06-30,4.2,4.2,4.3,2.38,False
2014-07-01,FG9B2019S3,2014-06-30,116.0,116.0,118.1,1.81,False
2014-07-01,FIDELITYBK,2014-06-30,2.07,2.07,2.04,-1.45,False
2014-07-01,FIDSON,2014-06-30,3.02,3.02,3.0,-0.66,False
