trade_date,symbol,market_cap_nm,close,implied_shares_m
2016-03-16,7UP,97107.09,151.59,640.5903423708687
2016-03-17,7UP,97107.09,151.59,640.5903423708687
2016-03-18,7UP,97107.09,151.59,640.5903423708687
2016-03-21,7UP,97107.09,151.59,640.5903423708687
2016-03-22,7UP,97107.09,151.59,640.5903423708687
2016-03-24,7UP,97107.09,151.59,640.5903423708687
2016-03-29,7UP,97107.09,151.59,640.5903423708687
2016-04-04,7UP,98650.92,154.0,640.5903896103896
2016-04-05,7UP,98650.92,154.0,640.5903896103896
2016-04-06,7UP,94166.78,147.0,640.5903401360545
2016-04-08,7UP,94166.78,147.0,640.5903401360545
2016-04-11,7UP,94166.78,147.0,640.5903401360545
2016-04-12,7UP,94166.78,147.0,640.5903401360545
2016-04-13,7UP,94166.78,147.0,640.5903401360545
2016-04-14,7UP,94166.78,147.0,640.5903401360545
2016-04-18,7UP,94166.78,147.0,640.5903401360545
2016-04-20,7UP,94166.78,147.0,640.5903401360545
2016-04-21,7UP,91341.78,142.59,640.5903639806438
2016-04-22,7UP,92885.6,145.0,640.5903448275863
2016-04-26,7UP,92885.6,145.0,640.5903448275863
2016-04-28,7UP,92885.6,145.0,640.5903448275863
2016-04-29,7UP,92885.6,145.0,640.5903448275863
2016-05-03,7UP,92885.6,145.0,640.5903448275863
2016-05-04,7UP,92885.6,145.0,640.5903448275863
2016-05-06,7UP,92885.6,145.0,640.5903448275863
2016-05-09,7UP,92885.6,145.0,640.5903448275863
2016-05-10,7UP,92885.6,145.0,640.5903448275863
2016-05-11,7UP,92885.6,145.0,640.5903448275863
2016-05-12,7UP,92885.6,145.0,640.5903448275863
2016-05-13,7UP,92885.6,145.0,640.5903448275863
2016-05-16,7UP,92885.6,145.0,640.5903448275863
2016-05-17,7UP,92885.6,145.0,640.5903448275863
2016-05-18,7UP,90323.24,141.0,640.5903546099291
2016-05-19,7UP,90323.24,141.0,640.5903546099291
2016-05-20,7UP,90323.24,141.0,640.5903546099291
2016-05-23,7UP,90323.24,141.0,640.5903546099291
2016-05-24,7UP,90323.24,141.0,640.5903546099291
2016-05-25,7UP,90323.24,141.0,640.5903546099291
2016-05-26,7UP,88721.77,138.5,640.5903971119134
2016-05-27,7UP,88721.77,138.5,640.5903971119134
2016-05-31,7UP,88721.77,138.5,640.5903971119134
2016-06-07,7UP,91220.07,142.4,640.5903792134832
2016-06-10,7UP,88401.47,138.0,640.5903623188406
2016-06-13,7UP,88401.47,138.0,640.5903623188406
2016-06-16,7UP,88401.47,138.0,640.5903623188406
2016-06-20,7UP,88401.47,138.0,640.5903623188406
2016-06-22,7UP,89682.65,140.0,640.5903571428571
2016-06-23,7UP,89682.65,140.0,640.5903571428571
2016-06-24,7UP,89682.65,140.0,640.5903571428571
2016-06-27,7UP,89682.65,140.0,640.5903571428571
2016-06-28,7UP,89682.65,140.0,640.5903571428571
2016-06-29,7UP,90963.83,142.0,640.5903521126761
2016-07-01,7UP,90995.86,142.05,640.5903555086237
2016-07-11,7UP,90995.86,142.05,640.5903555086237
2016-07-13,7UP,90995.86,142.05,640.5903555086237
2016-07-14,7UP,90995.86,142.05,640.5903555086237
2016-07-18,7UP,89970.92,140.45,640.5903880384479
2016-07-19,7UP,89970.92,140.45,640.5903880384479
2016-07-20,7UP,89970.92,140.45,640.5903880384479
2016-07-21,7UP,89970.92,140.45,640.5903880384479
2016-07-22,7UP,89970.92,140.45,640.5903880384479
2016-07-25,7UP,89970.92,140.45,640.5903880384479
2016-07-26,7UP,85839.11,134.0,640.5903731343284
2016-07-27,7UP,85198.52,133.0,640.5903759398497
2016-07-28,7UP,85198.52,133.0,640.5903759398497
2016-07-29,7UP,85198.52,133.0,640.5903759398497
2016-08-01,7UP,85198.52,133.0,640.5903759398497
2016-08-02,7UP,85198.52,133.0,640.5903759398497
2016-08-03,7UP,80938.59,126.35,640.590344281757
2016-08-04,7UP,80938.59,126.35,640.590344281757
2016-08-18,7UP,69824.35,109.0,640.5903669724771
2016-08-22,7UP,69933.25,109.17,640.5903636530182
2016-08-23,7UP,69933.25,109.17,640.5903636530182
2016-08-24,7UP,69933.25,109.17,640.5903636530182
2016-08-25,7UP,72386.71,113.0,640.5903539823009
2016-08-26,7UP,72386.71,113.0,640.5903539823009
2016-08-29,7UP,74936.26,116.98,640.5903573260385
2016-08-31,7UP,89682.65,140.0,640.5903571428571
2016-09-01,7UP,89682.65,140.0,640.5903571428571
2016-09-02,7UP,92821.54,144.9,640.5903381642512
2016-09-05,7UP,92821.54,144.9,640.5903381642512
2016-09-06,7UP,92821.54,144.9,640.5903381642512
2016-09-07,7UP,88183.67,137.66,640.5903675722795
2016-09-14,7UP,93814.46,146.45,640.5903721406625
2016-09-15,7UP,93814.46,146.45,640.5903721406625
2016-09-16,7UP,93814.46,146.45,640.5903721406625
2016-09-19,7UP,89138.15,139.15,640.590370104204
2016-09-20,7UP,89138.15,139.15,640.590370104204
2016-09-21,7UP,89138.15,139.15,640.590370104204
2016-09-22,7UP,89138.15,139.15,640.590370104204
2016-09-23,7UP,96088.55,150.0,640.5903333333333
2016-09-26,7UP,92597.34,144.55,640.5903839501901
2016-09-27,7UP,91284.13,142.5,640.5903859649123
2016-09-28,7UP,91284.13,142.5,640.5903859649123
2016-09-29,7UP,89042.06,139.0,640.5903597122302
2016-09-30,7UP,89042.06,139.0,640.5903597122302
2016-10-04,7UP,89042.06,139.0,640.5903597122302
2016-10-05,7UP,93398.07,145.8,640.590329218107
2016-10-06,7UP,101213.28,158.0,640.5903797468354
2016-10-07,7UP,101213.28,158.0,640.5903797468354
2016-10-10,7UP,101213.28,158.0,640.5903797468354
2016-10-11,7UP,101213.28,158.0,640.5903797468354
2016-10-12,7UP,101213.28,158.0,640.5903797468354
2016-10-13,7UP,98971.21,154.5,640.5903559870551
2016-10-17,7UP,102430.4,159.9,640.5903689806129
2016-10-18,7UP,102430.4,159.9,640.5903689806129
2016-10-19,7UP,102430.4,159.9,640.5903689806129
2016-10-20,7UP,102430.4,159.9,640.5903689806129
2016-10-21,7UP,102430.4,159.9,640.5903689806129
2016-10-24,7UP,102430.4,159.9,640.5903689806129
2016-10-26,7UP,102430.4,159.9,640.5903689806129
2016-10-27,7UP,102430.4,159.9,640.5903689806129
2016-10-31,7UP,96639.46,150.86,640.5903486676389
2016-11-01,7UP,96639.46,150.86,640.5903486676389
2016-11-02,7UP,96639.46,150.86,640.5903486676389
2016-11-03,7UP,96639.46,150.86,640.5903486676389
2016-11-04,7UP,96639.46,150.86,640.5903486676389
2016-11-07,7UP,96639.46,150.86,640.5903486676389
2016-11-08,7UP,96639.46,150.86,640.5903486676389
2016-11-09,7UP,96639.46,150.86,640.5903486676389
2016-11-10,7UP,96639.46,150.86,640.5903486676389
2016-11-11,7UP,91809.41,143.32,640.5903572425342
2016-11-15,7UP,91809.41,143.32,640.5903572425342
2016-11-16,7UP,82866.77,129.36,640.5903679653679
2016-11-17,7UP,82866.77,129.36,640.5903679653679
2016-11-18,7UP,82866.77,129.36,640.5903679653679
2016-11-21,7UP,82866.77,129.36,640.5903679653679
2016-11-22,7UP,82866.77,129.36,640.5903679653679
2016-11-23,7UP,82866.77,129.36,640.5903679653679
2016-11-24,7UP,82866.77,129.36,640.5903679653679
2016-11-28,7UP,82866.77,129.36,640.5903679653679
2016-12-05,7UP,82866.77,129.36,640.5903679653679
2016-12-06,7UP,82866.77,129.36,640.5903679653679
2016-12-07,7UP,82866.77,129.36,640.5903679653679
2016-12-08,7UP,82866.77,129.36,640.5903679653679
2016-12-09,7UP,83276.75,130.0,640.5903846153847
2016-12-13,7UP,82636.16,129.0,640.5903875968993
2016-12-14,7UP,82636.16,129.0,640.5903875968993
2016-12-15,7UP,82636.16,129.0,640.5903875968993
2016-12-16,7UP,82636.16,129.0,640.5903875968993
2016-12-19,7UP,82636.16,129.0,640.5903875968993
2016-12-20,7UP,82636.16,129.0,640.5903875968993
2016-12-21,7UP,82636.16,129.0,640.5903875968993
2016-12-22,7UP,82636.16,129.0,640.5903875968993
2016-12-23,7UP,82636.16,129.0,640.5903875968993
2016-12-28,7UP,82636.16,129.0,640.5903875968993
2017-01-03,7UP,82636.16,129.0,640.5903875968993
2017-01-05,7UP,82636.16,129.0,640.5903875968993
2017-01-06,7UP,82636.16,129.0,640.5903875968993
2017-01-10,7UP,71361.77,111.4,640.59039497307
2017-01-11,7UP,71361.77,111.4,640.59039497307
2017-01-12,7UP,71361.77,111.4,640.59039497307
2017-01-13,7UP,71361.77,111.4,640.59039497307
2017-01-16,7UP,68543.17,107.0,640.5903738317757
2017-01-17,7UP,65116.01,101.65,640.5903590752582
